id,username,email,password,date_of_registration,country,preferences,user_type,recommendation_system,id,user_id,content_id,comment_text,comment_date,id,title,release_date,duration,content_type,rating
459,user_459,user459@example.com,hash_password_459,2020-10-02,Canada,Genre_3,content_creator,Recomendeitor,59,459,140,comment_text_59,2021-02-03,140,Content_140,2011-03-10,148,series,4.4
855,user_855,user855@example.com,hash_password_855,2020-12-10,Spain,Genre_9,admin,Recomendeitor_Plus,60,855,22,comment_text_60,2021-03-23,22,Content_22,2017-05-08,144,movie,2.5
799,user_799,user799@example.com,hash_password_799,2020-08-25,Italy,Genre_7,consumer,Recomendeitor_Plus,61,799,83,comment_text_61,2022-07-30,83,Content_83,2010-12-03,167,movie,1.5
940,user_940,user940@example.com,hash_password_940,2021-10-08,Italy,Genre_6,admin,Recomendeitor,62,940,73,comment_text_62,2021-02-10,73,Content_73,2014-04-18,145,documentary,2.3
301,user_301,user301@example.com,hash_password_301,2020-01-04,France,Genre_5,content_creator,Recomendeitor_Plus,63,301,124,comment_text_63,2022-12-20,124,Content_124,2018-08-29,102,movie,3.4
968,user_968,user968@example.com,hash_password_968,2020-04-26,Canada,Genre_10,content_creator,Recomendeitor,64,968,81,comment_text_64,2022-02-22,81,Content_81,2017-11-10,74,documentary,2.7
568,user_568,user568@example.com,hash_password_568,2020-11-27,UK,Genre_10,moderator,Recomendeitor_Plus,65,568,151,comment_text_65,2021-05-17,151,Content_151,2019-11-13,60,short,4.8
672,user_672,user672@example.com,hash_password_672,2022-12-16,USA,Genre_1,moderator,Recomendeitor_Plus,66,672,74,comment_text_66,2021-05-03,74,Content_74,2015-07-02,129,movie,3.8
496,user_496,user496@example.com,hash_password_496,2020-02-12,USA,Genre_2,content_creator,Recomendeitor,67,496,191,comment_text_67,2022-09-03,191,Content_191,2011-09-12,150,movie,3.7
149,user_149,user149@example.com,hash_password_149,2022-05-09,Germany,Genre_2,moderator,Recomendeitor_Plus,68,149,30,comment_text_68,2021-01-23,30,Content_30,2021-06-21,46,series,2.0
799,user_799,user799@example.com,hash_password_799,2020-08-25,Italy,Genre_7,consumer,Recomendeitor_Plus,69,799,147,comment_text_69,2022-01-12,147,Content_147,2014-10-24,171,live,4.4
769,user_769,user769@example.com,hash_password_769,2020-04-28,Brazil,Genre_1,content_creator,Recomendeitor,70,769,26,comment_text_70,2022-02-04,26,Content_26,2014-04-05,34,live,4.8
461,user_461,user461@example.com,hash_password_461,2020-02-08,Italy,Genre_6,content_creator,Recomendeitor,71,461,128,comment_text_71,2021-04-01,128,Content_128,2018-03-18,47,movie,1.4
139,user_139,user139@example.com,hash_password_139,2022-11-23,Spain,Genre_3,content_creator,Recomendeitor,72,139,11,comment_text_72,2021-02-25,11,Content_11,2015-03-05,39,short,2.7
861,user_861,user861@example.com,hash_password_861,2022-06-22,Canada,Genre_3,moderator,Recomendeitor_Plus,73,861,20,comment_text_73,2022-11-27,20,Content_20,2020-03-05,80,live,1.2
836,user_836,user836@example.com,hash_password_836,2021-03-05,Spain,,admin,Recomendeitor_Plus,74,836,118,comment_text_74,2021-07-02,118,Content_118,2011-12-31,107,documentary,1.7
292,user_292,user292@example.com,hash_password_292,2020-09-15,UK,Genre_7,admin,Recomendeitor_Plus,75,292,56,comment_text_75,2022-07-15,56,Content_56,2015-06-18,132,series,2.7
335,user_335,user335@example.com,hash_password_335,2020-12-31,Japan,Genre_7,admin,Recomendeitor_Plus,76,335,173,comment_text_76,2021-12-12,173,Content_173,2010-09-29,103,series,1.7
699,user_699,user699@example.com,hash_password_699,2020-07-17,Canada,Genre_7,consumer,Recomendeitor,77,699,196,comment_text_77,2022-04-06,196,Content_196,2012-06-14,146,series,2.4
835,user_835,user835@example.com,hash_password_835,2022-12-25,France,Genre_8,moderator,Recomendeitor,78,835,47,comment_text_78,2022-03-27,47,Content_47,2019-12-17,84,movie,2.7
184,user_184,user184@example.com,hash_password_184,2020-01-31,USA,Genre_8,admin,Recomendeitor_Plus,79,184,89,comment_text_79,2021-09-11,89,Content_89,2018-06-25,66,short,4.9
307,user_307,user307@example.com,hash_password_307,2022-12-18,Germany,Genre_9,content_creator,Recomendeitor,80,307,58,comment_text_80,2021-11-22,58,Content_58,2011-10-12,25,movie,2.9
925,user_925,user925@example.com,hash_password_925,2021-09-14,Japan,Genre_9,consumer,Recomendeitor_Plus,81,925,10,comment_text_81,2021-06-04,10,Content_10,2021-09-19,44,short,1.4
981,user_981,user981@example.com,hash_password_981,2022-12-28,Germany,Genre_5,consumer,Recomendeitor_Plus,82,981,22,comment_text_82,2022-08-04,22,Content_22,2017-05-08,144,movie,2.5
898,user_898,user898@example.com,hash_password_898,2021-04-14,Brazil,Genre_8,content_creator,Recomendeitor,83,898,71,comment_text_83,2022-06-10,71,Content_71,2011-07-02,43,live,4.2
262,user_262,user262@example.com,hash_password_262,2020-03-25,Canada,Genre_6,consumer,Recomendeitor_Plus,84,262,24,comment_text_84,2022-11-29,24,Content_24,2015-06-26,74,live,4.0
927,user_927,user927@example.com,hash_password_927,2020-04-25,Canada,Genre_2,content_creator,Recomendeitor_Plus,85,927,194,comment_text_85,2021-09-10,194,Content_194,2010-04-06,139,documentary,2.2
310,user_310,user310@example.com,hash_password_310,2022-01-26,USA,Genre_8,moderator,Recomendeitor_Plus,86,310,96,comment_text_86,2021-06-28,96,Content_96,2019-05-06,19,short,4.9
344,user_344,user344@example.com,hash_password_344,2020-05-07,Germany,Genre_2,admin,Recomendeitor,87,344,189,comment_text_87,2022-08-29,189,Content_189,2011-09-16,133,series,4.6
424,user_424,user424@example.com,hash_password_424,2020-09-08,Italy,Genre_4,consumer,Recomendeitor,88,424,7,comment_text_88,2021-03-27,7,Content_7,2017-06-21,30,series,2.3
657,user_657,user657@example.com,hash_password_657,2022-12-14,Italy,Genre_5,admin,Recomendeitor_Plus,89,657,72,comment_text_89,2021-09-11,72,Content_72,2015-05-09,48,short,4.3
773,user_773,user773@example.com,hash_password_773,2021-01-12,USA,Genre_10,content_creator,Recomendeitor,90,773,127,comment_text_90,2021-06-26,127,Content_127,2017-01-25,105,series,4.0
514,user_514,user514@example.com,hash_password_514,2020-10-22,Germany,Genre_9,consumer,Recomendeitor,91,514,38,comment_text_91,2021-03-18,38,Content_38,2022-12-25,44,short,3.0
826,user_826,user826@example.com,hash_password_826,2021-05-19,Japan,Genre_10,admin,Recomendeitor,92,826,149,comment_text_92,2021-07-04,149,Content_149,2015-01-30,91,live,3.9
524,user_524,user524@example.com,hash_password_524,2021-07-19,France,,admin,Recomendeitor_Plus,93,524,136,comment_text_93,2022-07-28,136,Content_136,2020-03-13,130,series,2.8
261,user_261,user261@example.com,hash_password_261,2021-12-26,Canada,Genre_8,content_creator,Recomendeitor,94,261,121,comment_text_94,2021-11-17,121,Content_121,2018-06-24,114,movie,4.8
362,user_362,user362@example.com,hash_password_362,2021-12-11,Japan,Genre_7,admin,Recomendeitor,95,362,89,comment_text_95,2022-11-07,89,Content_89,2018-06-25,66,short,4.9
956,user_956,user956@example.com,hash_password_956,2022-08-05,USA,Genre_5,consumer,Recomendeitor,96,956,28,comment_text_96,2021-06-05,28,Content_28,2011-07-22,10,live,2.4
169,user_169,user169@example.com,hash_password_169,2022-08-29,Italy,Genre_7,consumer,Recomendeitor_Plus,97,169,92,comment_text_97,2021-10-19,92,Content_92,2022-12-06,90,short,2.2
660,user_660,user660@example.com,hash_password_660,2020-04-09,France,Genre_6,consumer,Recomendeitor,98,660,54,comment_text_98,2022-11-24,54,Content_54,2016-12-12,70,documentary,4.8
200,user_200,user200@example.com,hash_password_200,2022-01-08,Spain,Genre_4,moderator,Recomendeitor,99,200,159,comment_text_99,2021-06-21,159,Content_159,2015-08-28,170,short,4.4
385,user_385,user385@example.com,hash_password_385,2021-04-14,Italy,Genre_5,moderator,Recomendeitor,100,385,116,comment_text_100,2021-02-27,116,Content_116,2011-12-07,43,short,3.2
312,user_312,user312@example.com,hash_password_312,2020-10-21,Canada,Genre_8,moderator,Recomendeitor,101,312,116,comment_text_101,2022-01-01,116,Content_116,2011-12-07,43,short,3.2
582,user_582,user582@example.com,hash_password_582,2022-11-11,Brazil,,consumer,Recomendeitor,102,582,120,comment_text_102,2022-03-31,120,Content_120,2012-08-14,84,movie,3.3
312,user_312,user312@example.com,hash_password_312,2020-10-21,Canada,Genre_8,moderator,Recomendeitor,103,312,41,comment_text_103,2022-01-12,41,Content_41,2018-01-02,18,documentary,1.1
566,user_566,user566@example.com,hash_password_566,2021-11-17,Japan,Genre_1,admin,Recomendeitor_Plus,104,566,37,comment_text_104,2021-02-12,37,Content_37,2010-09-07,173,movie,1.4
395,user_395,user395@example.com,hash_password_395,2020-07-27,Japan,Genre_1,consumer,Recomendeitor,105,395,125,comment_text_105,2022-11-23,125,Content_125,2022-01-01,163,movie,2.2
771,user_771,user771@example.com,hash_password_771,2022-12-08,Japan,Genre_9,consumer,Recomendeitor_Plus,106,771,166,comment_text_106,2021-12-05,166,Content_166,2013-03-18,110,movie,4.3
351,user_351,user351@example.com,hash_password_351,2021-02-09,Italy,Genre_7,consumer,Recomendeitor,107,351,179,comment_text_107,2021-04-23,179,Content_179,2016-07-27,154,documentary,1.6
28,user_28,user28@example.com,hash_password_28,2020-12-08,UK,Genre_9,content_creator,Recomendeitor,108,28,76,comment_text_108,2021-06-17,76,Content_76,2016-11-16,64,movie,3.6
879,user_879,user879@example.com,hash_password_879,2021-05-05,Germany,Genre_2,admin,Recomendeitor,109,879,37,comment_text_109,2022-12-22,37,Content_37,2010-09-07,173,movie,1.4
875,user_875,user875@example.com,hash_password_875,2021-01-25,USA,,consumer,Recomendeitor,110,875,101,comment_text_110,2022-04-19,101,Content_101,2018-03-31,123,movie,2.7
632,user_632,user632@example.com,hash_password_632,2020-09-04,France,Genre_7,admin,Recomendeitor_Plus,111,632,31,comment_text_111,2021-12-20,31,Content_31,2019-10-15,150,movie,3.3
133,user_133,user133@example.com,hash_password_133,2020-05-21,UK,Genre_5,moderator,Recomendeitor_Plus,112,133,190,comment_text_112,2021-05-19,190,Content_190,2017-06-28,22,short,1.0
380,user_380,user380@example.com,hash_password_380,2021-03-18,UK,Genre_3,content_creator,Recomendeitor_Plus,113,380,146,comment_text_113,2021-10-28,146,Content_146,2010-01-16,164,documentary,4.9
602,user_602,user602@example.com,hash_password_602,2021-01-14,Spain,Genre_1,moderator,Recomendeitor_Plus,114,602,90,comment_text_114,2021-10-18,90,Content_90,2020-08-22,34,short,1.9
528,user_528,user528@example.com,hash_password_528,2021-05-27,France,Genre_7,admin,Recomendeitor_Plus,115,528,6,comment_text_115,2021-04-16,6,Content_6,2014-11-29,135,short,1.9
287,user_287,user287@example.com,hash_password_287,2022-10-10,Canada,Genre_9,moderator,Recomendeitor_Plus,116,287,137,comment_text_116,2021-12-22,137,Content_137,2018-08-25,73,documentary,4.7
284,user_284,user284@example.com,hash_password_284,2022-05-04,UK,Genre_8,content_creator,Recomendeitor,117,284,139,comment_text_117,2022-07-14,139,Content_139,2012-04-28,165,live,3.9
903,user_903,user903@example.com,hash_password_903,2020-03-11,France,Genre_1,consumer,Recomendeitor,118,903,95,comment_text_118,2021-05-31,95,Content_95,2014-07-18,83,live,3.9
742,user_742,user742@example.com,hash_password_742,2020-08-24,Brazil,Genre_3,admin,Recomendeitor_Plus,119,742,119,comment_text_119,2022-05-06,119,Content_119,2021-01-07,136,documentary,4.1
649,user_649,user649@example.com,hash_password_649,2021-06-05,Spain,Genre_5,consumer,Recomendeitor,120,649,110,comment_text_120,2021-10-06,110,Content_110,2019-05-16,13,documentary,4.9
807,user_807,user807@example.com,hash_password_807,2022-01-21,Germany,Genre_9,content_creator,Recomendeitor,121,807,120,comment_text_121,2021-07-29,120,Content_120,2012-08-14,84,movie,3.3
227,user_227,user227@example.com,hash_password_227,2020-12-23,UK,Genre_6,admin,Recomendeitor,122,227,130,comment_text_122,2021-06-07,130,Content_130,2014-02-23,97,live,3.0
427,user_427,user427@example.com,hash_password_427,2021-10-26,Spain,Genre_4,admin,Recomendeitor_Plus,123,427,123,comment_text_123,2021-09-18,123,Content_123,2014-12-19,88,short,2.1
27,user_27,user27@example.com,hash_password_27,2021-10-13,Japan,Genre_7,content_creator,Recomendeitor,124,27,29,comment_text_124,2021-04-09,29,Content_29,2013-11-23,152,live,4.2
332,user_332,user332@example.com,hash_password_332,2022-07-13,Italy,Genre_5,consumer,Recomendeitor_Plus,125,332,110,comment_text_125,2021-01-25,110,Content_110,2019-05-16,13,documentary,4.9
117,user_117,user117@example.com,hash_password_117,2020-08-09,Japan,Genre_1,moderator,Recomendeitor,126,117,121,comment_text_126,2022-06-22,121,Content_121,2018-06-24,114,movie,4.8
89,user_89,user89@example.com,hash_password_89,2022-04-09,Brazil,Genre_7,content_creator,Recomendeitor_Plus,127,89,179,comment_text_127,2022-03-18,179,Content_179,2016-07-27,154,documentary,1.6
619,user_619,user619@example.com,hash_password_619,2020-07-26,France,Genre_1,consumer,Recomendeitor,128,619,69,comment_text_128,2021-02-16,69,Content_69,2010-08-17,120,live,3.0
733,user_733,user733@example.com,hash_password_733,2022-10-06,UK,Genre_3,content_creator,Recomendeitor_Plus,129,733,151,comment_text_129,2021-08-06,151,Content_151,2019-11-13,60,short,4.8
735,user_735,user735@example.com,hash_password_735,2022-10-09,Italy,Genre_3,admin,Recomendeitor_Plus,130,735,7,comment_text_130,2021-04-17,7,Content_7,2017-06-21,30,series,2.3
122,user_122,user122@example.com,hash_password_122,2022-04-17,Japan,Genre_8,moderator,Recomendeitor,131,122,128,comment_text_131,2021-03-28,128,Content_128,2018-03-18,47,movie,1.4
894,user_894,user894@example.com,hash_password_894,2021-04-05,France,Genre_2,consumer,Recomendeitor,132,894,56,comment_text_132,2022-10-24,56,Content_56,2015-06-18,132,series,2.7
866,user_866,user866@example.com,hash_password_866,2021-06-18,Spain,Genre_5,consumer,Recomendeitor,133,866,127,comment_text_133,2021-12-28,127,Content_127,2017-01-25,105,series,4.0
33,user_33,user33@example.com,hash_password_33,2020-09-05,France,Genre_8,consumer,Recomendeitor,134,33,77,comment_text_134,2021-12-23,77,Content_77,2018-10-03,36,movie,1.6
603,user_603,user603@example.com,hash_password_603,2020-08-17,Spain,Genre_8,content_creator,Recomendeitor_Plus,135,603,62,comment_text_135,2021-11-21,62,Content_62,2021-10-20,128,movie,1.7
696,user_696,user696@example.com,hash_password_696,2021-09-20,Italy,Genre_2,consumer,Recomendeitor_Plus,136,696,74,comment_text_136,2021-05-13,74,Content_74,2015-07-02,129,movie,3.8
888,user_888,user888@example.com,hash_password_888,2022-07-04,Japan,Genre_7,admin,Recomendeitor_Plus,137,888,15,comment_text_137,2022-08-14,15,Content_15,2018-07-07,28,short,1.5
770,user_770,user770@example.com,hash_password_770,2022-07-08,USA,Genre_3,admin,Recomendeitor,138,770,53,comment_text_138,2021-09-24,53,Content_53,2015-12-03,54,short,4.6
398,user_398,user398@example.com,hash_password_398,2020-06-15,Spain,Genre_2,moderator,Recomendeitor,139,398,171,comment_text_139,2021-06-20,171,Content_171,2013-12-22,26,series,3.9
525,user_525,user525@example.com,hash_password_525,2021-10-31,Italy,Genre_10,admin,Recomendeitor,140,525,120,comment_text_140,2022-11-20,120,Content_120,2012-08-14,84,movie,3.3
24,user_24,user24@example.com,hash_password_24,2022-10-06,Spain,Genre_10,content_creator,Recomendeitor,141,24,35,comment_text_141,2021-08-18,35,Content_35,2014-08-02,136,movie,1.8
325,user_325,user325@example.com,hash_password_325,2022-04-05,Canada,Genre_9,admin,Recomendeitor,142,325,14,comment_text_142,2022-04-14,14,Content_14,2014-08-19,172,movie,3.6
34,user_34,user34@example.com,hash_password_34,2022-12-20,UK,Genre_5,content_creator,Recomendeitor,143,34,93,comment_text_143,2021-05-02,93,Content_93,2010-11-17,32,series,1.9
247,user_247,user247@example.com,hash_password_247,2022-06-06,USA,Genre_10,consumer,Recomendeitor,144,247,197,comment_text_144,2022-09-06,197,Content_197,2016-12-22,82,live,3.5
855,user_855,user855@example.com,hash_password_855,2020-12-10,Spain,Genre_9,admin,Recomendeitor_Plus,145,855,122,comment_text_145,2022-09-10,122,Content_122,2022-03-11,58,short,1.2
19,user_19,user19@example.com,hash_password_19,2022-02-24,Spain,,moderator,Recomendeitor_Plus,146,19,177,comment_text_146,2022-05-11,177,Content_177,2021-12-31,46,documentary,1.5
30,user_30,user30@example.com,hash_password_30,2022-07-04,Germany,Genre_6,consumer,Recomendeitor,147,30,18,comment_text_147,2022-04-20,18,Content_18,2017-06-13,35,documentary,4.7
49,user_49,user49@example.com,hash_password_49,2020-03-08,Italy,Genre_6,content_creator,Recomendeitor,148,49,179,comment_text_148,2022-12-05,179,Content_179,2016-07-27,154,documentary,1.6
939,user_939,user939@example.com,hash_password_939,2022-05-16,USA,Genre_2,consumer,Recomendeitor,149,939,129,comment_text_149,2021-05-12,129,Content_129,2018-01-13,96,series,3.1
